name,attributes.Price Range,review_count,stars
Mr Hot Potato,1,9,4
Six Penn Kitchen,2,249,3
Mickey D'S Cafe,1,52,4
Sardine,2,304,4
Three Amigos Mexican Grill and Cantina,1,93,4
Masala,,5,4
Zesto Resto Bar & Grill,2,24,2.5
Thai Basil,2,129,3.5
Restaurant Juni,3,53,4
Doolittles Woodfire Grill,2,97,3.5
Focaccia Fiorentina,1,4,1
Prezzo,2,9,3
Pickle & Custard,2,9,3.5
Jade Star,1,16,3.5
Fringe Bar & Eating Place,2,3,2
Palmier Glace (Le),,3,5
Fractured Prune,1,191,4
McDonald's,1,5,2
Auntie Anne's,1,7,4
Jayde Fuzion,2,181,3
Presidio,2,107,4.5
Mâche!,2,86,4
McDonalds,1,5,2.5
Lane's Bakery & Coffee,1,18,4
People's Bakery,1,63,4.5
Deli Banh Mi Givral,1,16,4.5
Crepe De Gerard,1,4,2.5
Chick'n Bubbly,1,85,4
Hobo's,2,110,3.5
Gourmet Wok Hawaiian BBQ,1,32,3.5
é by José Andrés,4,268,4.5
Nellos Pizza,2,163,4
Le Tequila Bar,2,15,4
Honor Amongst Thieves,2,15,3.5
Subway,1,9,2.5
Thai Spoon,2,83,4
Bobby Q,2,1532,4.5
Bojangles' Famous Chicken 'n Biscuits,1,9,2.5
Burger King,1,9,2
Mr Tofu,1,265,3.5
Golden Harbor Authentic Chinese Cuisine,2,271,4.5
Caffe Nero,1,7,4
Le Smoking BBQ,2,18,4
Jack in the Box,1,5,4
Sierra Gold,2,71,4
Cicis,1,79,3
Une Crèpe,2,22,3.5
Pho 2000,1,13,3
Shiraz Grill,1,7,3
Pizzarelli,2,4,3
Britannia Spice,2,18,3.5
Wolfman Pizza - Charlotte,2,29,4
Wok Du Chef,2,10,3
Bite Vegan Bakery,2,18,4.5
DiBella's Subs,1,62,4
Bamboo 7 Asian Cuisine,2,38,4
Pizza Hut,1,14,2.5
Salsa Cabana Mexican Grill,1,71,4
Tomaso's,3,114,4
Subway,1,6,3.5
Jack in the Box,1,7,2
Restaurant Pizza Nino,2,12,4
Jimmy John's,1,3,2.5
Caramba Fresh Mexican Food,1,43,3.5
Firehouse Subs,1,23,4
5th and Wine,2,509,4
McDonald's,1,3,3.5
Garage Cafe,2,18,3.5
Venice Pizza,1,35,4
San Felice,2,29,3.5
Fenwick's Restaurant,2,79,4
Labarake - Caserne à Manger,3,18,3
Wingstop,2,6,3.5
Edelweiss Cafe,,3,3
Filiberto's Mexican Food & Bar,1,56,3.5
RA Sushi Bar Restaurant,2,198,3.5
McDonald's,,5,2
Fiesta Mexicana,2,143,4
La Carreta,2,26,4
Pèlerin-Magellan,2,15,4
Sushi Brokers,2,152,3.5
Yola's Cafe,1,74,3.5
Univers Ristorante Bar,2,6,4
Snowdon Deli,2,56,4.5
Szechuan Express,1,35,4
Panera Bread,2,27,2.5
Pizzalini,,3,2.5
Jimmy John's,1,57,3
Quiznos,1,11,3.5
Trattoria D'Amico,3,108,4
Grand Café,2,50,3.5
Luna Pizzeria,,4,3
Subway,1,3,2.5
Rubio's,1,81,4
Bead & Berry Coffee House,2,32,4.5
Silky's Crows Nest,2,20,2
MAD Greens - North Scottsdale,2,100,4
Walker's Pub,4,3,3.5
Arby's,1,8,3.5
Taco Bell,,4,4.5
Ôzeu & O'Boeuf,2,10,3.5
Madison Club,4,14,4
King & I,2,84,3
Sonic Drive-In,1,59,3
Papa John's Pizza,1,5,1.5
Kantapia,1,102,4
Jade Dragon,2,44,4
Laredo's,2,31,3.5
Peter Piper Pizza,2,19,2.5
Rosati's Pizza,2,62,3.5
Tim Hortons,1,4,3
My Mother's Restaurant,2,129,4
Amir,,8,1.5
Giada,3,1751,3.5
Koryo Barbecue Coréen,,3,3
Khyber Pass,2,80,4
Sergio's Italian Gardens,2,119,4
Mad Mex - Oakland,2,213,3.5
Olive Lounge,3,6,2.5
Lindbergh Cafe,1,11,4
LAMP Pizzeria,2,156,4
Lachine Arena Pizza Et Brochetterie,2,3,4.5
L'Gros Luxe,2,33,3
China A Go Go,1,72,3.5
Subway,1,7,2.5
Shogun Ya,2,6,3.5
Southern Hills Cafe,1,4,5
Turquoise Thistle,,3,2.5
Chili's,2,26,2.5
Ocean Spice,1,3,4.5
Le Milsa,3,6,3
La Piazzetta,2,25,4
Panda Express,1,27,3.5
Sub Station,1,37,3.5
Il Terrazzo,3,63,3.5
El Nopalito,1,59,3.5
Violet Angel,2,13,4.5
Osteria 2350,2,42,3.5
Sí Señor Restaurant,2,285,4
Julio's Tacos & Grill,1,4,4.5
Erbprinz - Weinstube Sibylla,,13,3.5
Tommy V's Urban Kitchen & Bar,2,416,4.5
Kelly's At Southbridge,2,197,3.5
Sacks Sandwiches,1,74,3.5
Fiorellino,2,14,3
No. 1 Kitchen,1,4,3.5
Hash House A Go Go,2,505,3.5
Pizza Hut,1,21,2.5
Grandma's Kitchen,1,13,4
Nittaya's Secret Kitchen,2,352,4.5
Burger King,1,14,2.5
Pizza & Gusto,1,3,5
Michelle & Gerald's Southern Cuisine,1,19,2.5
Outback Steakhouse,2,80,3.5
Potbelly Sandwich Shop,1,6,3
Buffet Asia,1,24,3
Blue Adobe Grille,2,246,4
P'Dubs BBQ,1,8,2.5
La Grand-Mère Poule,2,23,3.5
Cucina,3,14,3.5
Mineo's Pizza House,1,36,4
Ya Hala!,1,13,4.5
YC's Mongolian Grill,2,70,4
Burger King,1,11,1.5
zpizza,2,115,3.5
Tacos La Lomita,1,18,4
Chick-fil-A,1,23,3.5
El Pollo Loco,1,39,4
Khyber Halal,2,196,4
Minigolf Bierbar,2,3,2.5
Gen Korean BBQ House,2,1243,4
12th Fairway Bar & Grill,2,23,2
Villa Dolce,2,59,4
Pelican's SnoBalls,1,19,4.5
McDonald's,1,12,2
The Cafe Royal,2,66,4
Nellis AFB Commissary,1,27,4.5
Blanco Tacos + Tequila,2,537,3.5
Giovanni's Pizza & Pasta,2,58,3.5
Egg Works,2,568,4.5
Aachi South Indian Kitchen,2,45,3.5
Pizza Hut,,6,3
Filiberto's Mexican Rest,,7,3
Ruth's Chris Steak House,3,252,4
Subba,1,91,4
Jimmy John's,1,44,2.5
Johnny Rockets,2,45,2.5
Tokyo Kitchen,1,41,4.5
RnR Gastropub,2,606,3.5
Tiger Wok & Ramen,2,46,2.5
Marketplace Cafe,2,161,4.5
Destihl Restaurant & Brew Works,2,348,3.5
Dave & Buster's,2,106,2.5
Subway,1,6,2.5
Number 1 Chinese,2,28,3
Amados Mexican Food,1,38,3.5
O'Aces Bar & Grill,2,48,4
Filibertos,1,5,2
Farmer Boys,1,192,3.5
First Watch,2,23,3.5
Baoding,2,102,4
Ihop,2,50,3
Antojitos Don Sammy,1,5,4
Dell's Pizza And Sports Bar,2,24,4
Wendy's,,16,1.5
Panda Express,1,31,2
Morningside Glory,2,11,3.5
Caramba Fresh Mexican Food,1,83,3.5
Soupçon Cochon,2,3,5
Wong's Restaurant,2,99,4
Garcia's,2,77,3
Olive Garden Italian Restaurant,2,71,3
Lady Nairne Beefeater Restaurant,,3,4
Restaurant Phayathai,2,9,2.5
Noh,2,16,4
Ruby Tuesday,2,22,2.5
The Abbotsford,2,33,4
Burger King,1,5,2.5
barMASA,4,245,2.5
Sticks and Cones Ice Cream Trucks,1,13,4.5
The Green Owl,2,193,4
Asia Imbiss,1,6,4
Rosas Taco Shop,1,5,4
Thai Basil Signature,2,130,3.5
Athenian Grill,1,66,4.5
Jamaican Spice,,7,4.5
Carrie's Cafe,1,13,2.5
KFC,,5,3
Village Inn,2,37,3.5
Scotsman Hotel,3,28,4
Island Loco,1,28,4.5
Gamblers Cafe,1,41,4.5
Pinoy Pinay Filipino Restaurant,1,117,3.5
Postino Arcadia,2,1156,4.5
Beef 'O' Brady's,2,48,2.5
Mario's Pizza,2,71,4
Filiberto's Mexican Food,1,4,3.5
Subway,1,4,3
Roberto's Taco Shop,1,64,3
Dirty Dogs,2,52,3.5
Napoli Pizza,2,305,3
Café Vanguarde,1,3,4.5
L'Atelier d'Argentine,3,16,3
Wendy's,1,19,2.5
McDonald's,1,17,2
Ichiban Buffet Restaurant,1,47,3
Sushi Yasu,2,16,4
Papa John's Pizza,1,16,4
Domino's Pizza,2,10,3
Silvercreek,2,104,3.5
Lenny's Burger,1,92,3.5
Olive & Ivy,2,112,3.5
Denny's,2,38,3.5
Blimpie,1,17,4.5
Loco Cantina,2,135,3
Resto Lychee,2,7,4
Common Grounds Cafe,1,5,4
Topgolf,3,198,3.5
Cafe Rouge - Edinburgh,2,19,3.5
Restaurant Solmar,2,15,4
McDonald's,1,9,3
Fameux Viande Fumee Et Charcuterie,1,35,3.5
Piper's Pub,2,269,4.5
Great Wall Chinese Restaurant,1,51,4
Boccone,,3,5
Wok Fire,1,24,4
Eduardo Duluth,2,44,3.5
Blaze Fast-Fire'd Pizza,1,44,4
Taco Bell,1,7,3.5
Krachai Thai Kitchen,2,111,4
Jack in the Box,1,10,2
McDonald's,,5,1.5
Le Mantra,2,4,3
Sunset Pizzeria - Downtown,1,24,3
Fünf,2,18,4
Tacos El Gordo,1,211,4
Bitter Creek Cafe,1,15,4
Blueberry Hill Family Restaurant,2,333,3.5
Chen's Chinese Bistro,2,122,4
RBG Bar & Grill,2,11,3.5
Steelhead Brasserie and Wine Bar,2,29,3
Boîte Geisha,2,14,4.5
Great Steak,2,66,2
KFC,1,12,1.5
Taco Bell,1,15,2.5
Atrium Lounge,2,3,4
Native Grill & Wings,2,96,3
Ezekiel's Restaurant,2,147,4.5
Chili's,2,25,3.5
Cook Out,1,4,4.5
Salerno's Restaurant & Pizzeria,2,127,3.5
Bertolucci Brazilian Steakhouse,3,176,3
Pizza Hut,2,8,2.5
Jack in The Box,1,3,3.5
Moonshine Whiskey Bar & Grill,2,76,2.5
Keegan's Grill & Taproom Foothills,2,113,3.5
Thai Taste Matthews,2,74,4
Birdy's Restaurant,1,3,4.5
McCall's Heartland Grill,2,89,3.5
Rustic Cafe,1,181,4
Del Taco,1,13,2.5
Waffle House,1,60,3
The Steak' N Hoagie Shop,1,14,4
Uniburger,1,42,4
Blowin' Smoke BBQ,2,56,3.5
Brother's Italian Bistro,2,48,3
Cabo Mexican Restaurant,2,39,3
The Bistro,2,47,3.5
Thai Spices,2,267,4
Bar Henrietta,2,9,4
Rey Azteca,2,23,4
Schwartz's,2,1474,4
PRESS at Four Seasons,2,31,4
zpizza,1,222,3.5
Thai Basil Signature,2,99,3.5
Biscuits Cafe,2,52,3
Philly Steak & Wings,1,72,4
Madison Food Explorers,3,12,5
Cafe Aunja,2,30,4
The Willows Restaurant,,8,3.5
F+F Pizza,2,5,4.5
Giuseppe's Bar & Grille,2,134,3.5
Moon Valley Cafe,1,89,3.5
Los Armandos Asadero Y Mariscos,1,20,3.5
Alfred's Deli & Market,1,11,4.5
Which Wich,1,44,3.5
Ruth's Chris Steak House,3,120,4
Burrito King,,3,2.5
Gilley's,2,429,3
Greenfield's Deli,1,5,4.5
Hayashi Hibachi,2,124,3
Mango King,2,16,4
Pause & Vous,2,32,4.5
Taco Maker,1,14,3
Jersey Mike's Subs,1,26,4
Pizza Burgh,2,6,3.5
Carson Kitchen,2,1093,4.5
Nino's Greek Cafe,1,77,4.5
Red House,1,116,3.5
Central Cafe,1,6,5
McDonald's,1,12,1.5
Mykonos,,5,4
Spud U Like,,4,3.5
Zabas Mexican Grill,2,34,3
Bacchanal Buffet,3,5216,4
Casa De Don Pancho,1,18,4.5
Rumbletum Cafe & Gifts,1,4,4
Naked City Pizza On Paradise,2,208,4
Philong,2,4,4
Jack In the Box,,4,3
Just Noodles,2,12,3.5
Cafe' Ga Hyang,2,178,4
McDonald's,1,8,2
Layla Grill & Hookah,2,201,4.5
El Pollo Loco,1,21,2.5
Showmars Government Center,1,5,3.5
Tony's Pizza,1,74,4.5
Taste of Italy Pizza,1,39,4
World Buffet,2,104,3
Rubio's,1,98,4
Palladio,2,15,4
La Maison Du Jazz,3,5,3.5
Wingstop,2,6,3.5
Genghis Grill,2,292,3.5
Crab & Mermaid,2,94,3.5
Super Noodles,2,6,3.5
Greek Wraps,1,412,4.5
Erin's Fine Foods Deli,2,16,3.5
Nitty Gritty Birthday Bar,2,113,3
Wildflower Bread Company,2,156,4
Rosati's Pizza,2,8,3
Good Burger Grill,1,23,4
McDonald's,1,9,2.5
Thai Bistro,1,12,3.5
Imperial Garden,2,67,3
Francisco's Mexican Cantina,1,73,3.5
Parsley Modern Mediterranean,1,258,4
Zaxby's,1,7,1.5
Subway,1,5,2.5
Biir\u016b,2,66,4
Bojangles' Famous Chicken 'n Biscuits,1,13,2
Wok Up,1,50,3
The Pizza Peel- Central,2,110,3.5
The Waypoint Public House,2,73,3.5
North Mountain Brewing,2,296,4
Jam Rock Cafe and Grill,2,36,3.5
Crisp,1,82,4
Roi Du Wonton (Le),,16,4.5
Truk-N-Yaki,2,28,4.5
Lazy Palm Sports Grill,2,31,4
Brooklyn Pizza Parlor,1,56,3
Twisted Italian,2,160,3.5
Buca di Beppo Italian Restaurant,2,138,3
Stagioni Four Seasons of Food,3,88,4
Restaurant Sushi Moo-Shi,2,4,4
Orange Julep Gibeau,2,112,3.5
Zoës Kitchen,1,50,4.5
Restaurant Les Belles Soeurs,2,14,4.5
American Roadside,2,52,3
Panda Express,1,12,2.5
Spice Market Buffet,2,1498,3
Potbelly Sandwich Shop,1,38,3.5
Resto Végo St-Denis,2,7,4
Pizza Hut,1,9,1.5
Café Parvis,2,77,4
Olly Bongo's,1,6,4
Golden Coin,1,29,3
El 77,1,6,4.5
Papa John's Pizza,2,9,3.5
Grampa's Pizzeria,2,166,4.5
Mayflower Seafood Restaurant,2,33,2.5
Famous Dave's,2,173,4
Applebee's,2,55,2.5
Malee's Thai Bistro,2,548,4
Jack-In-the Box,1,7,2.5
Mr D's Pizza Palace,,4,3.5
Sonic,1,14,2
Road House Grill,1,4,3
Burger Shoppe,1,34,4
Biscuits,1,187,4
Restaurant d'Alma,,3,3.5
Cramond Falls Cafe,2,5,3.5
Thirsty Dog 2 Go,1,39,4
Sean Patrick's,2,26,3
Roseburn Cafe,1,4,3.5
Sonic Drive-In,1,7,3
Sakana,2,766,4.5
Montana Meat Company,2,119,3.5
Sumi Dojo,2,15,3
Steak Escape,1,16,3.5
Fernandez Hot-Dogs,1,6,5
Panera Bread,1,18,3.5
Papa John's Pizza,,4,4
Burger King,1,3,3.5
Little Caesar's Pizza,1,9,3
McDonald's,1,6,2.5
McDonald's,1,9,1.5
Mama DePalmas Pizza & Bistro,1,60,4
Sonic Drive-In,1,157,3.5
Tott's Asian Diner,1,322,4
Roberto's Taco Shop,1,89,3
Capriotti's Sandwich Shop,1,69,2.5
PFK,2,5,4
Frederick's Soul Food,1,4,2.5
Chambers on First,2,36,4
L'Entre-Pots,2,17,4.5
Claim Jumper,2,139,3
Resto Los Planes,1,15,4
Tony's Mexican Food 2,2,62,4
Los Favoritos Taco Shop,1,69,3.5
Thai Basil Signature,2,88,4
Tee Pee Mexican Food,2,315,3
Queen City Beer and Chili,1,35,4
New York Chinese Restaurant,1,93,3.5
ZamZam Food World,1,8,2.5
Monona Garden Family Restaurant,1,29,4
Queen Sheba Bar & Restaurant,2,46,3.5
Casa Cacciatore,2,17,4.5
Subway,,3,2.5
Le Grange Urbaine,2,7,4
The Ribeye,2,53,3.5
Newk's Express Cafe,2,84,3.5
Huis Clos,2,13,4
Bellamonte Pizza,,8,3.5
S&D Cafe,1,6,5
Streets On Carson,1,36,4.5
California Pizza Kitchen,2,27,2.5
Akaihana Sushi & Grill,2,236,4
Domino's Pizza,2,8,3.5
Paradise Bakery and Cafe,2,73,3
Espression Cafe,1,53,4
Makers & Finders Coffee,2,361,4.5
Fat Jacks Barbecue,2,37,3
Café Des Alizés,1,8,4
Asian One Noodle Soup & Grill,1,7,3
Marcia's Long Wong's,1,14,3.5
Taco Bell,1,22,3
La Pina Loca,,3,5
Robertos Taco Shop,1,49,3.5
Bojangles' Famous Chicken 'n Biscuits,2,3,4.5
Don Don Chinese Restaurant,1,10,2.5
3 Amigos,2,47,2.5
Pizza Hut,2,4,2.5
Boucherie Charcuterie Chez Vito,2,8,4.5
Subway,1,6,2.5
Subway,1,9,2.5
Pershia,2,15,4
Mexi-Casa,2,63,3
Cafe Bistro Mon Plaisir,2,18,4.5
All India,2,93,4
Rhythm Kitchen,2,425,3.5
The Tipsy Burro Saloon & Cantina,2,16,4.5
Sakana Sushi & Grill,2,154,4
Lola Rosa,2,82,4.5
Bruegger's Bagels,1,23,3
Spirit Lodge,1,37,4
The Golden Dragon,3,5,2.5
Rio Mirage Cafe,2,169,3.5
Golden Ambal,2,3,3.5
Yuukai Fusion Japonaise,2,34,4
L&L Hawaiian Barbecue,1,75,3
Yangda,2,3,4
Hung Lam,1,7,4
Bella Pizza,2,3,2.5
Island Flavor,2,100,4.5
Restaurant Douro,3,9,4.5
Nico Heirloom Kitchen,2,82,4.5
Fuego Bar and Grill,1,30,3.5
A l'Os,3,6,4
Smashburger,2,34,4
Los Compadres Meat Market,1,19,4
Pendeli's Pizza,2,22,4
Old Country Buffet,2,30,3
PT's,2,39,3
Postino East,2,670,4.5
Valley Vietnamese food,1,27,4.5
Applebee's,2,62,2.5
Oyster Bay Seafood,2,167,3
Bistro 24,3,8,2.5
Hestia,1,8,4.5
Tacos Los Toritos,1,10,4
Lava Grill,1,94,4
Meat & Potatoes,3,1175,4
Cherry Sushi & Grill,2,16,2.5
The Shore,3,20,4.5
Le Saint Jacques,,5,4.5
McDonald's,1,41,3.5
IHOP,1,30,3
Atlas Pizza,2,9,2.5
Pieology Pizzeria,1,113,4.5
Dick Clark's Bar and Grill,2,13,1.5
Little Caesars Pizza,1,20,2.5
Focaccia Fiorentina,1,69,3.5
Cuisine & Wine Bistro,2,103,5
Restaurant Gartenzwerg,2,23,3.5
Rubio's,1,16,3.5
The Peppermill Restaurant & Fireside Lounge,2,2120,4
Williams Fresh Cafe,2,35,3.5
Jack in the Box,1,6,3.5
Cuzamil,,4,2.5
Kojax Souflaki,1,16,4
Pizza Hut,2,13,2
Luci's Healthy Marketplace,2,406,4
MOD Pizza,2,17,4
Taco Bell,1,20,3
Papa John's Pizza,2,3,3.5
Showmars Mint Hill,1,17,3.5
Boardwalk Billys Raw Bar & Ribs,2,176,3.5
Terrasse Nelligan,2,31,3.5
DB's Tavern,2,56,4
Burger King,1,10,1.5
Heng's Kitchen,1,26,4
Jack In the Box,1,10,3
Perrino's Pizzeria & Market,2,3,3.5
Capriotti's Sandwich Shop,1,136,3.5
Sesame Garden,2,31,4.5
Carl's Jr.,1,14,1.5
Taco Bell,1,6,2.5
McDonald's,1,23,1.5
Brasserie Harricana,2,36,4
Quiznos,1,5,4
Pho Binh Minh,1,24,4.5
Filiberto's,1,65,3
Seasons Restaurant & Bar,3,3,5
Smashburger,1,45,3.5
1130 The Restaurant,2,158,3
McDonald's,1,31,1.5
Le Coin B,2,3,4
Jean's Trinidad Foods,2,5,3.5
Pizza Hut,3,5,2.5
Pellegrini Pizza,2,174,4
Kitchenette,3,39,4
Kung Pao Wok,1,20,2
Greens To Go,1,4,3.5
Noda Bodega,1,68,4.5
2nd Annual Asian Food Festival,2,8,3.5
Loafers Bread Co,1,4,4.5
Tottie's Asian Kitchen,2,29,4
Filiberto's Mexican Foods,1,19,3
Buca di Beppo Italian Restaurant,2,96,2.5
Smoke BBQ Taqueria,2,228,3.5
Pizza Parma,1,40,3
Sushi Kee,2,35,4.5
Cook Out,1,8,3
Jimmy John's,1,64,3.5
Ed's,,3,5
Einstein Bros Bagels,1,38,3.5
Hummus Xpress,1,388,4.5
Pizza Hut,1,9,2
Dazzo's Dog House,1,100,4
Cerasoli Pizzeria,2,15,3
Supply Bistro and Spirits,1,5,4
Panera Bread,1,124,3.5
Tigerlily,3,77,3.5
Señor Taco,1,62,4
Papa Joe's Fish-N-Que,1,168,4.5
Picosito Mexican Grill,2,23,3
NYP- Pizzeria,1,94,3.5
Five Guys Burgers and Fries,2,13,4
Moxie's Grill & Bar,2,30,3.5
Au Bon Pain,2,6,3.5
Cucina by Wolfgang Puck,2,567,4
The Cheesecake Factory,2,120,3.5
Fortune Cookie II,1,50,3.5
Harajuku Kitchen,2,25,4.5
Au Petit Resto,3,5,4.5
Café Palladio,3,6,3
Ultrastar Multi-tainment Center At Ak-Chin Circle,2,81,4
Little Cleo's Seafood Legend,3,236,4.5
Lahore Karahi,1,3,3
Del Taco,1,23,3
Port of Subs,1,20,4
Harrie's Bagelmania,1,190,4
Kaffeebar Isetta,2,3,4.5
Cafe Verdi,1,9,2
Sonio's Cafe,1,103,4
Uncle Sam's,1,125,2.5
Red Robin Gourmet Burgers,2,148,2.5
Bonito Michoacan,2,451,4
Thai Cuisine,2,179,4
El Taco,2,11,3
Boucherie Lawrence,2,18,4.5
Pho Saigon,1,95,4
Chef Ben Sushi & Asian Express,1,61,3.5
Hoepfner Burghof,,8,3
Pizzeria Geppetto,2,6,4.5
Pizza Hut,2,9,2.5
Orient Express,1,4,3.5
Tung's Chinese Restaurant,,5,2
Il Vinaio,2,131,3.5
Bella Notte,1,92,3.5
Noca Wich,1,14,2
Wolf's Bräu,2,9,4
Domino's Pizza,1,38,2.5
The Patio Restaurant,1,8,3
Swagat Indian Restaurant,2,125,4
Pita Pit,1,73,4
Sofia's Mexican Food,1,64,4
Mary's Hash House,2,254,4
Dairy Queen,1,5,3
Porto & Fi,2,21,3.5
Studzio,,3,3
Red Robin Gourmet Burgers,2,39,3
Mariscos Cazo de Oro,2,4,4.5
Noodles & Company,1,80,3.5
Taj Indian Restaurant,2,61,3.5
The Blue Moose,2,65,3.5
Big Apple Deli,1,9,4
Griddlecakes,2,283,3.5
Campus Burger,,3,3.5
Taco Bell,1,13,4
Bojangles' Famous Chicken 'n Biscuits,1,6,2
Port of Subs,1,28,2.5
Szechwan Garden,2,136,4
Frites Alors,,8,4
Köprü Kebab II,2,6,3.5
Church's Chicken,1,5,3
Panera Bread,1,33,3
Tokyo One Express,1,15,4
Jack in the Box,1,7,2.5
TriBeCa,2,14,3
Cook Out,1,22,3.5
Coco's Family Restaurant,1,62,3.5
Modern Round,2,31,3.5
Einstein Bros Bagels,1,29,2.5
Jack in the Box,1,5,3
Patron Mexican Grill,2,78,3.5
Steve's Greenhouse Grill,2,247,2.5
Hawgs Deli & Bar,,3,3
Moe's Southwest Grill,1,40,3
Homestead Capri Pizza,1,4,2
Taco Bell,1,14,3
Luke and Mike's Frontporch,2,28,3.5
Bobo China,1,56,4
Bobby O'Brien's Irish Pub,2,9,2.5
Tortilleria San Diego,,3,4.5
Taqueria El Tizon Grill,1,13,4
Panda Express,1,21,3.5
McDonald's,1,32,2.5
Mojo Morning Joint,2,32,4
Taste Of China,1,7,3
Panera Bread,,5,3.5
La Cocina Economica,1,27,4
Le Péché Matinal,2,19,4.5
Boomer's Bar,1,19,3.5
Subway,1,11,2.5
Café Allegro,2,26,3.5
Euphrat Döner,2,17,3.5
Raku Sushi,,6,4
Burger King,2,31,2
Cadillac To Go,2,8,3
Blimpie,3,17,4
I Hop,1,21,3
McDonald's,1,20,2.5
Los Juniors Mexican Food,,3,2.5
Courthouse Bar & Grill,1,35,3
Restaurant Il Mulino,4,3,4.5
A & L's Family Restaurant,2,5,2.5
Bob's Diner,1,30,3.5
BT's Burger Joint,2,53,3
Einstein Bros Bagels,1,20,2.5
Caffè Mille Gusti,2,4,4
Jimmy John's,1,49,3
Farmer Boys,2,83,3
Over Easy,2,116,3.5
Mountain View Plaza,2,3,3.5
Peter Piper Pizza,2,8,3
Menus Restaurant,1,9,4.5
Subway,1,4,1
Lo-lo's Chicken & Waffles,2,54,2.5
Le Bremner,3,144,4
Felipito's Mexican Food,1,46,4
Rachel's Kitchen,2,288,4
Akropolis Gyro & Pizza,2,19,4.5
PZA,2,16,2.5
Valvona & Crolla Vincaffe,2,27,3.5
Dragon House Chinese Buffet,1,25,3.5
Fort Mill Family Restaurant,1,35,4
Olive Garden Italian Restaurant,2,132,3.5
Selwyn Avenue Pub,2,84,3.5
Ste-Catherine & Burger,2,6,3.5
Spoon,2,64,4
Salonika Imports,,6,4.5
Pizzaria,2,11,2
R & B's Pizza Place,1,17,4
Gennaro's Pizza & Pub,1,52,3
Prommares Thai Food,1,176,4
Grain De Folie,2,13,3
The Tong Garden,2,10,4
Zebra Coffee Co,2,5,3.5
Couscous Express,2,117,4.5
Jimmy John's,1,13,3
Sushi Ken,2,277,3.5
Olive Garden Italian Restaurant,2,81,3.5
Café Cravings,1,20,4.5
The Maple Delights- Delices Érable & Cie,2,77,4.5
Domino's Pizza,2,15,2.5
Basil Thai Cuisine Ballantyne,2,56,3.5
Niccoli's Italian Grocery & Deli,1,109,4.5
Oriental Cactus,,4,3
Taco John's,1,16,3
Domino's Pizza Group,2,5,4
KFC,1,38,1.5
Charley's Grilled Subs,1,5,2
Crispy Town,1,15,2.5
Sinatra,4,396,4
Famous Toastery Ballantyne,2,136,4
The Dinner Detective,,3,2.5
Polibertos,1,32,3.5
The Handlebar Pub & Grill,2,175,4
Bachi Burger,2,946,4
Hook Fish & Chicken,1,10,3
Browns,2,57,3.5
McAlister's Deli,1,9,3.5
Rice Box,2,5,4.5
Chaparral Homemade Ice Cream,1,54,4
Stagioni,2,73,4
Burger King,,3,2
Golden Restaurant and Bakery,1,28,5
Popeyes Chicken & Biscuits,1,16,2
Iron Thunder Saloon,2,31,2.5
Golden China,1,19,2
Jack in the Box,,4,3
Original Breakfast House,1,721,4.5
Ramiro's Taco Shop,1,17,3.5
IHOP,1,37,2.5
Schlouppe Bistrot Nakamichi,2,15,4
Vinny's Pizzeria,2,75,3
McDonald's,1,7,3
Nekter Juice Bar,1,50,4
NY Bagels and Deli,1,68,4
City Square Cafe,1,15,4
Sushi Shop,,5,2
Restaurant A L'aventure,3,8,3.5
TOGO'S Sandwiches,1,37,4
The Blue Taj,2,240,4
Cook E Jar Bakery & Cafe,1,31,3.5
Kai,4,162,4.5
Crazy Chicken & Crab,2,53,3.5
Vegas Express Sushi,1,15,4.5
Mama's Pizza,1,4,3
Heidi's Brooklyn Deli,1,82,3.5
L'Ancien Chablis,3,4,5
Filiberto's,1,3,1
Bill Spoon's Barbecue,1,123,4
Jean's Southern Cuisine,,5,2
Glaze Teriyaki,2,7,3.5
Firehouse Subs,1,27,4.5
The Madison Blind,2,35,4
Peoria Artisan Brewery,2,115,4
Restaurant Machiavelli,2,11,3.5
Taqueria Guadalajara,1,276,4
Panda Express,1,7,3.5
Roberto's Taco Shop,1,44,3.5
St Vincent,2,6,4
Wildflower Bread Company,1,88,4.5
Panera Bread,2,29,3.5
Zaxby's,1,15,3
Carl's Jr.,1,9,2.5
Welcome Diner,2,563,4.5
Nellis AFB Popeye's,1,9,4
Arby's,,8,2
Cafe Rio,1,184,3
Burger King,1,6,3.5
Amarone,,5,4
Hurricane Grill & Wings,2,87,3.5
China Buffet,2,44,3.5
New China Buffet,1,14,1.5
HD Asian Bistro,2,19,3.5
Cacique Grill,2,13,4
Mtv Gaststätte,1,18,4.5
Dao Kitchen,1,48,3.5
Papa Murphy's,2,6,5
Federico's Mexican Food,1,66,3.5
Twenty Highland Tavern,2,55,3.5
El Pollo Loco,1,33,3
Sato & Chan Sushi Szechuan Thai,2,22,2
Deli on Butler Street,1,61,4.5
Spiga Cucina,2,189,4
Chipotle Mexican Grill,1,57,3
Rock Lobster,2,222,4
Bar B Barn,2,6,2
Hula Juice Cafe,1,129,4.5
Chipotle Mexican Grill,1,69,3
Chopstick,,13,3
Growlers Bar & Grille,2,4,2
Filiberto's Mexican Food,1,32,3
Mulligan's Border Bar & Grill,1,33,4
Shebeen,2,22,4
Bisbee Breakfast Club,1,117,3.5
